time,counter,Bin 12,Bin1 MToF,Bin 2,Bin 4,Bin 14,Bin 8,Bin5 MToF,Bin 5,Temperature,Bin 9,Sampling Period,Checksum,SFR,Bin3 MToF,PM10,Bin 11,Bin 15,Bin 13,Pressure,Bin 6,PM1,PM2.5,Bin 1,Bin 0,Bin 7,Bin 3,Bin 10,Bin7 MToF
595.7783312797546,989,0,5.0,16,2,0,0,10.333333333333334,9,,0,0.505237340927124,546,5.136610984802246,5.0,228.2854766845703,0,0,0,,100,71.19146728515625,147.12481689453125,73,335,6,5,0,8.0
596.3782596588135,990,0,4.666666666666667,17,1,0,0,7.0,14,,0,0.5047680139541626,599,5.21009635925293,6.333333333333333,196.85255432128906,0,0,0,,70,80.0318603515625,137.9445037841797,61,427,5,4,0,7.666666666666667
596.9786150455475,991,0,4.666666666666667,17,5,0,0,7.666666666666667,15,,0,0.504746675491333,590,5.247314929962158,7.333333333333333,205.10096740722656,0,0,0,,93,75.36793518066406,144.33914184570312,59,396,0,5,0,0.0
597.5790405273438,992,0,4.666666666666667,11,3,0,0,10.666666666666666,3,,0,0.5048746466636658,552,5.266444683074951,4.333333333333333,181.7042236328125,0,0,0,,77,72.07987213134766,127.58345794677734,60,388,2,8,0,6.333333333333333
598.1799838542938,993,0,4.666666666666667,17,8,0,0,5.333333333333333,4,,0,0.5053653120994568,599,5.27606201171875,6.333333333333333,204.3867645263672,0,0,0,,86,78.30499267578125,142.02711486816406,68,408,3,5,0,11.0
598.7797305583954,994,0,4.666666666666667,11,3,0,0,7.0,9,,0,0.5047253370285034,576,5.280843257904053,5.666666666666667,193.73037719726562,0,0,0,,90,73.45842742919922,135.97557067871094,59,403,0,1,0,0.0
599.3827331066132,995,0,4.333333333333333,18,5,0,0,8.333333333333334,11,,0,0.5046826601028442,591,5.478860855102539,6.0,199.01895141601562,0,0,0,,91,74.82612609863281,140.02598571777344,79,381,1,5,0,10.333333333333334
599.9830250740051,996,0,5.0,14,12,0,0,7.0,11,,0,0.5046826601028442,585,5.208711624145508,4.666666666666667,196.92367553710938,0,0,0,,81,75.15677642822266,138.53469848632812,53,405,2,7,0,11.0
600.5823132991791,997,0,4.666666666666667,16,2,0,0,6.333333333333333,6,,0,0.5047680139541626,566,5.2441816329956055,4.666666666666667,196.0992889404297,0,0,0,,89,72.71082305908203,136.33396911621094,52,392,1,8,0,8.333333333333334
601.1832382678986,998,0,4.666666666666667,19,9,0,0,7.333333333333333,14,,0,0.5051093101501465,563,5.264866352081299,4.333333333333333,196.65216064453125,0,0,0,,87,73.27787780761719,139.90074157714844,71,357,0,6,0,0.0
601.7839508056641,999,0,4.666666666666667,21,2,0,0,7.333333333333333,8,,0,0.505407989025116,601,5.275269508361816,4.333333333333333,202.8862762451172,0,0,0,,91,78.33280944824219,144.53538513183594,63,406,0,10,0,0.0
602.3845808506012,1000,0,4.666666666666667,16,5,0,0,7.666666666666667,8,,0,0.5055786371231079,511,5.280487060546875,4.0,179.61166381835938,0,0,0,,75,66.84761810302734,123.92758178710938,63,337,3,4,0,8.666666666666666
602.989755153656,1001,0,4.666666666666667,14,3,0,0,8.666666666666666,10,,0,0.5051733255386353,555,5.282985687255859,5.0,189.43252563476562,0,0,0,,85,70.7486801147461,132.26052856445312,55,382,1,5,0,8.333333333333334
603.5882198810577,1002,0,5.0,24,3,0,0,8.0,13,,0,0.5036373138427734,606,5.102176189422607,6.0,201.41786193847656,0,0,0,,71,85.44042205810547,145.68734741210938,74,416,3,2,0,8.666666666666666
604.1898655891418,1003,0,5.0,19,3,0,0,10.333333333333334,8,,0,0.5060266852378845,560,5.019246578216553,5.333333333333333,194.47494506835938,0,0,0,,82,76.67457580566406,139.1981658935547,56,387,0,5,0,0.0
604.7905440330505,1004,0,4.666666666666667,16,2,0,0,8.666666666666666,10,,0,0.5045973062515259,604,5.143252849578857,7.333333333333333,202.25543212890625,0,0,0,,82,80.19319152832031,142.85777282714844,55,431,2,6,0,9.333333333333334
605.3891916275024,1005,0,4.666666666666667,17,4,0,0,5.333333333333333,10,,0,0.5034026503562927,559,5.212303638458252,6.0,163.2392578125,0,0,0,,56,76.64224243164062,123.57555389404297,58,405,1,8,0,9.0
605.9884896278381,1006,0,5.0,17,1,0,0,9.0,9,,0,0.5048106908798218,571,5.068983554840088,4.333333333333333,219.4414825439453,0,0,0,,96,76.02115631103516,147.6006622314453,62,382,3,1,0,10.333333333333334
606.5912983417511,1007,0,4.666666666666667,16,6,0,0,8.333333333333334,10,,0,0.5047253370285034,578,5.166313171386719,6.0,190.56072998046875,0,0,0,,81,75.80042266845703,137.05780029296875,51,407,0,7,0,0.0
607.1937174797058,1008,0,5.0,5,3,0,0,9.666666666666666,8,,0,0.5055146813392639,574,5.047136306762695,6.333333333333333,195.6692657470703,0,0,0,,76,77.57152557373047,136.78077697753906,69,400,3,10,0,9.333333333333334
607.7926516532898,1009,0,4.666666666666667,12,5,0,0,7.666666666666667,18,,0,0.5038719773292542,533,5.150457382202148,5.333333333333333,186.6855010986328,0,0,0,,76,68.40586853027344,130.2045135498047,48,362,2,10,0,8.666666666666666
608.391126871109,1010,0,5.0,19,6,0,0,7.0,7,,0,0.5035946369171143,609,5.039557933807373,5.0,197.324462890625,0,0,0,,75,86.15193176269531,146.6063690185547,75,417,0,10,0,0.0
608.9901967048645,1011,0,4.666666666666667,12,3,0,0,7.333333333333333,12,,0,0.5046399831771851,609,5.159701824188232,5.666666666666667,219.3939666748047,0,0,0,,97,78.81966400146484,150.30960083007812,64,415,2,4,0,11.666666666666666
609.5894949436188,1012,0,4.666666666666667,11,1,0,0,8.333333333333334,15,,0,0.5048320293426514,563,5.218634128570557,5.333333333333333,189.33575439453125,0,0,0,,81,72.1766586303711,133.47076416015625,54,391,1,9,0,11.0
610.189775466919,1013,0,5.0,11,1,0,0,8.0,12,,0,0.5047039985656738,557,5.078179359436035,4.666666666666667,217.6204833984375,0,0,0,,98,71.56713104248047,144.25265502929688,55,373,3,4,0,8.333333333333334
610.7902626991272,1014,0,5.0,11,6,0,0,11.666666666666666,9,,0,0.5049813389778137,519,5.0112996101379395,5.0,173.491455078125,0,0,0,,68,70.46485900878906,124.49788665771484,50,368,1,6,0,9.0
611.3923411369324,1015,0,5.0,12,5,0,0,11.333333333333334,8,,0,0.5065386891365051,532,4.973355293273926,5.333333333333333,182.23512268066406,0,0,0,,70,73.27411651611328,129.19607543945312,56,374,2,5,0,8.0
611.9940085411072,1016,0,4.666666666666667,14,2,0,0,7.0,14,,0,0.5048959851264954,590,5.124779224395752,4.666666666666667,221.53199768066406,0,0,0,,97,76.39339447021484,149.2735137939453,60,398,3,2,0,9.0
612.5927083492279,1017,0,4.666666666666667,16,6,0,0,6.666666666666667,7,,0,0.5035093426704407,581,5.203327178955078,5.0,210.3641357421875,0,0,0,,94,75.15975189208984,144.0508575439453,59,392,2,5,0,9.333333333333334
613.1918833255768,1018,0,4.666666666666667,16,3,0,0,9.333333333333334,7,,0,0.5046826601028442,547,5.243851184844971,6.666666666666667,182.9000701904297,0,0,0,,73,72.51213073730469,128.15650939941406,59,382,3,4,0,9.333333333333334
613.7932820320129,1019,0,5.0,12,4,0,0,6.666666666666667,10,,0,0.5043626427650452,583,5.104424953460693,4.0,207.48670959472656,0,0,0,,90,75.17916107177734,142.35064697265625,46,413,2,6,0,8.666666666666666
614.3927659988403,1020,0,5.0,16,2,0,0,7.0,8,,0,0.5050879716873169,534,5.026941776275635,4.0,186.92442321777344,0,0,0,,78,72.17689514160156,131.69972229003906,48,376,1,5,0,9.666666666666666
614.9933385848999,1021,0,4.666666666666667,20,4,0,0,8.0,10,,0,0.5050666928291321,571,5.15308141708374,7.0,196.4177703857422,0,0,0,,81,77.57555389404297,140.322265625,70,380,1,5,0,8.333333333333334
615.5933730602264,1022,0,4.666666666666667,10,6,0,0,11.666666666666666,11,,0,0.5047039985656738,576,5.217998027801514,5.333333333333333,194.185546875,0,0,0,,84,73.99749755859375,136.6809539794922,59,397,1,8,0,9.0
616.1926906108856,1023,0,5.0,15,5,0,0,7.666666666666667,7,,0,0.5049386620521545,576,5.0778656005859375,6.0,213.57272338867188,0,0,0,,86,76.18426513671875,143.3064422607422,55,397,5,6,0,8.666666666666666
616.7945513725281,1024,0,4.666666666666667,20,5,0,0,8.0,13,,0,0.506389319896698,564,5.170279026031494,5.0,197.64877319335938,0,0,0,,88,72.94689178466797,139.5720672607422,50,381,0,7,0,0.0
617.3975305557251,1025,0,4.666666666666667,12,3,0,0,6.666666666666667,14,,0,0.5076906681060791,553,5.227359771728516,5.666666666666667,187.16246032714844,0,0,0,,75,71.99330139160156,130.57852172851562,64,377,3,5,0,9.333333333333334
617.9988923072815,1026,0,4.666666666666667,11,2,0,0,8.666666666666666,11,,0,0.504917323589325,619,5.256374835968018,4.666666666666667,215.3857421875,0,0,0,,98,79.8089599609375,149.6116180419922,75,417,1,4,0,8.333333333333334
618.5992436408997,1027,0,5.0,19,4,0,0,7.333333333333333,8,,0,0.5049600005149841,604,5.089733123779297,5.333333333333333,225.59707641601562,0,0,0,,91,80.21253204345703,152.10049438476562,60,407,5,10,0,10.333333333333334
619.2102108001709,1028,0,4.333333333333333,9,9,0,0,9.0,7,,0,0.5054293274879456,559,5.37418270111084,5.333333333333333,181.71707153320312,0,0,0,,81,70.6465072631836,128.1923370361328,65,384,1,3,0,8.333333333333334
619.8138880729675,1029,0,4.666666666666667,15,4,0,0,8.666666666666666,8,,0,0.5088213086128235,556,5.329581260681152,6.0,183.92552185058594,0,0,0,,74,72.83876037597656,129.69918823242188,76,366,3,10,0,9.333333333333334
620.4286935329437,1030,0,5.0,9,4,0,0,7.666666666666667,14,,0,0.5193173289299011,515,5.128885269165039,4.333333333333333,155.27162170410156,0,0,0,,61,67.42469787597656,115.16719818115234,57,364,0,6,0,0.0
621.0282254219055,1031,0,5.0,16,1,0,0,6.0,7,,0,0.5049813389778137,581,5.029209136962891,5.333333333333333,197.3607177734375,0,0,0,,76,81.21205139160156,140.97271728515625,69,403,2,7,0,9.666666666666666
621.6323142051697,1032,0,4.666666666666667,12,3,0,0,5.0,11,,0,0.5059199929237366,536,5.142646789550781,3.3333333333333335,198.03565979003906,0,0,0,,86,68.52279663085938,133.5237579345703,50,364,3,7,0,8.666666666666666
622.2314691543579,1033,0,4.666666666666667,23,2,0,0,7.0,16,,0,0.5046826601028442,553,5.213199138641357,8.333333333333334,183.6479949951172,0,0,0,,72,74.97427368164062,133.3329620361328,65,371,1,3,0,17.666666666666668
622.8306021690369,1034,0,4.333333333333333,16,3,0,0,7.666666666666667,11,,0,0.5047253370285034,599,5.442229270935059,5.333333333333333,203.13723754882812,0,0,0,,93,74.21704864501953,140.1750030517578,61,408,2,5,0,9.666666666666666
623.4295949935913,1035,0,4.666666666666667,21,3,0,0,6.666666666666667,15,,0,0.5045760273933411,557,5.362829685211182,4.333333333333333,196.54258728027344,0,0,0,,86,70.7691650390625,136.5104217529297,62,359,2,9,0,9.333333333333334
624.0296628475189,1036,0,4.333333333333333,20,3,0,0,7.666666666666667,12,,0,0.505407989025116,575,5.512481689453125,4.666666666666667,194.28915405273438,0,0,0,,87,70.35159301757812,133.3351593017578,53,392,3,5,0,7.0
624.6321589946747,1037,0,5.0,23,3,0,0,6.0,7,,0,0.5076479911804199,561,5.206852912902832,6.333333333333333,199.84646606445312,0,0,0,,89,74.72107696533203,139.892578125,67,369,1,2,0,8.333333333333334
625.2325084209442,1038,0,4.666666666666667,17,1,0,0,8.0,15,,0,0.5051519870758057,588,5.245987415313721,5.333333333333333,194.617431640625,0,0,0,,80,77.54500579833984,139.69117736816406,68,397,1,9,0,7.666666666666667
625.832457780838,1039,0,5.333333333333333,11,3,0,0,7.333333333333333,14,,0,0.5047039985656738,560,4.921207427978516,5.666666666666667,189.87326049804688,0,0,0,,69,78.00284576416016,136.12615966796875,58,396,2,7,0,9.666666666666666
626.4315068721771,1040,0,4.666666666666667,13,4,0,0,13.0,3,,0,0.5044906735420227,548,5.096952438354492,4.666666666666667,215.49652099609375,0,0,0,,101,71.625732421875,143.84872436523438,64,355,2,6,0,8.666666666666666
627.0353474617004,1041,0,5.0,14,5,0,0,8.666666666666666,9,,0,0.5043413043022156,579,5.013808250427246,5.333333333333333,210.708984375,0,0,0,,78,80.0103988647461,144.5436248779297,72,389,5,7,0,7.666666666666667
627.6347751617432,1042,0,4.666666666666667,17,4,0,0,6.333333333333333,9,,0,0.5046613216400146,562,5.146172046661377,6.333333333333333,203.20594787597656,0,0,0,,89,75.22645568847656,141.93536376953125,71,366,1,5,0,8.333333333333334
628.2369582653046,1043,0,5.333333333333333,4,4,0,0,11.0,10,,0,0.5077333450317383,556,4.871686935424805,5.0,199.5154266357422,0,0,0,,80,75.83758544921875,138.5226287841797,61,388,2,7,0,12.0
628.8375813961029,1044,0,4.666666666666667,22,1,0,0,8.333333333333334,16,,0,0.5054720044136047,585,5.070262432098389,5.333333333333333,212.5724334716797,0,0,0,,84,79.2773208618164,147.88262939453125,63,390,3,6,0,11.0
629.4402914047241,1045,0,4.666666666666667,13,4,0,0,6.333333333333333,9,,0,0.5078186392784119,577,5.173923015594482,4.333333333333333,210.27633666992188,0,0,0,,87,74.08157348632812,140.86187744140625,58,392,5,9,0,8.333333333333334
630.0419685840607,1046,0,4.333333333333333,14,1,0,0,6.333333333333333,15,,0,0.5065813064575195,600,5.420750141143799,5.0,201.23196411132812,0,0,0,,84,74.8935317993164,138.52926635742188,66,406,4,10,0,10.0
630.6427574157715,1047,0,4.666666666666667,26,3,0,0,8.666666666666666,8,,0,0.5045120120048523,583,5.352380752563477,4.666666666666667,217.11001586914062,0,0,0,,93,75.18522644042969,145.92774963378906,68,371,5,9,0,8.666666666666666
631.2418966293335,1048,0,4.666666666666667,18,3,0,0,8.333333333333334,16,,0,0.5045973062515259,580,5.318838596343994,7.0,205.02549743652344,0,0,0,,93,73.86671447753906,142.55487060546875,66,380,1,3,0,9.0
631.8410034179688,1049,0,4.333333333333333,17,3,0,0,8.0,12,,0,0.5045333504676819,586,5.499239921569824,4.333333333333333,203.52984619140625,0,0,0,,99,71.46561431884766,139.8647918701172,63,387,1,4,0,7.666666666666667
632.4401741027832,1050,0,4.666666666666667,15,5,0,0,8.333333333333334,7,,0,0.5045973062515259,531,5.395986557006836,6.333333333333333,171.53158569335938,0,0,0,,75,67.44291687011719,121.88890075683594,54,367,1,7,0,10.333333333333334
633.0393359661102,1051,0,4.666666666666667,9,5,0,0,11.0,8,,0,0.5046186447143555,565,5.3402814865112305,5.0,194.6937255859375,0,0,0,,91,70.51498413085938,134.4741973876953,62,381,1,8,0,7.0
633.6384606361389,1052,0,4.666666666666667,9,3,0,0,9.333333333333334,6,,0,0.5046399831771851,544,5.3128581047058105,4.666666666666667,196.5371551513672,0,0,0,,95,68.4928207397461,133.78370666503906,67,357,1,6,0,7.666666666666667
634.2482099533081,1053,0,4.666666666666667,16,5,0,0,8.666666666666666,20,,0,0.5152639746665955,615,5.299251079559326,5.666666666666667,215.45127868652344,0,0,0,,98,75.66859436035156,148.08917236328125,66,405,2,3,0,10.666666666666666
634.8583912849426,1054,0,5.333333333333333,19,5,0,0,7.333333333333333,11,,0,0.5150293111801147,541,4.953854560852051,7.333333333333333,196.18421936035156,0,0,0,,75,73.51213836669922,135.00030517578125,55,370,4,2,0,9.666666666666666
635.4797413349152,1055,0,4.666666666666667,19,0,0,0,9.333333333333334,7,,0,0.5260586738586426,553,5.104159355163574,5.333333333333333,184.89564514160156,0,0,0,,82,71.47364044189453,130.3122100830078,53,385,1,6,0,8.333333333333334
636.0814023017883,1056,0,4.666666666666667,15,5,0,0,8.0,10,,0,0.5047893524169922,582,5.193350315093994,4.333333333333333,209.158447265625,0,0,0,,93,76.30197143554688,145.7337188720703,73,376,1,9,0,9.0
636.6806511878967,1057,0,5.0,14,8,0,0,7.0,12,,0,0.5047893524169922,577,5.066850662231445,6.0,215.3942108154297,0,0,0,,94,74.94223022460938,146.88551330566406,54,389,2,4,0,8.666666666666666
637.2828259468079,1058,0,5.0,16,2,0,0,8.666666666666666,13,,0,0.5064533352851868,553,5.010241508483887,6.0,180.75106811523438,0,0,0,,72,74.85486602783203,131.54168701171875,43,403,0,4,0,0.0
637.8857815265656,1059,0,4.666666666666667,23,6,0,0,6.666666666666667,14,,0,0.5079253315925598,569,5.133157253265381,6.0,214.80503845214844,0,0,0,,90,73.70584106445312,144.90599060058594,51,378,4,3,0,10.0
638.4866027832031,1060,0,5.0,13,8,0,0,8.666666666666666,13,,0,0.505898654460907,569,5.031261920928955,5.666666666666667,204.9935760498047,0,0,0,,84,75.84219360351562,142.6306610107422,61,383,2,5,0,8.333333333333334
639.0869553089142,1061,0,4.666666666666667,16,1,0,0,10.333333333333334,8,,0,0.505898654460907,558,5.150969505310059,5.666666666666667,192.6590576171875,0,0,0,,84,73.986083984375,135.04969787597656,56,391,1,1,0,9.0
639.686217546463,1062,0,5.0,15,6,0,0,8.333333333333334,10,,0,0.5049600005149841,614,5.0398030281066895,5.0,224.0458984375,0,0,0,,95,81.62454223632812,154.76544189453125,62,416,2,8,0,8.333333333333334
640.2867171764374,1063,0,4.666666666666667,17,4,0,0,9.0,12,,0,0.5049600005149841,585,5.159830570220947,7.333333333333333,208.63674926757812,0,0,0,,94,76.14854431152344,146.52645874023438,61,387,0,10,0,0.0
640.8867864608765,1064,0,5.333333333333333,24,6,0,0,8.666666666666666,10,,0,0.5045973062515259,584,4.877798557281494,6.666666666666667,207.35995483398438,0,0,0,,75,84.53529357910156,149.3459930419922,66,394,2,7,0,8.666666666666666
641.485945224762,1065,0,4.666666666666667,20,2,0,0,10.666666666666666,7,,0,0.5046613216400146,565,5.073570728302002,7.333333333333333,181.47390747070312,0,0,0,,68,79.27091979980469,133.35977172851562,61,401,1,5,0,9.666666666666666
642.088080406189,1066,0,4.666666666666667,17,4,0,0,7.333333333333333,5,,0,0.5051519870758057,547,5.169908046722412,9.333333333333334,201.2790985107422,0,0,0,,83,71.59415435791016,134.48361206054688,52,378,5,3,0,9.666666666666666
642.6880118846893,1067,0,5.0,16,2,0,0,6.666666666666667,11,,0,0.504746675491333,541,5.048851013183594,5.0,196.9410858154297,0,0,0,,84,73.11666870117188,137.63844299316406,61,361,1,5,0,7.666666666666667
643.2873778343201,1068,0,4.666666666666667,18,7,0,0,10.0,8,,0,0.5050240159034729,573,5.1645684242248535,5.666666666666667,187.47412109375,0,0,0,,74,78.26586151123047,136.1480712890625,70,391,1,4,0,9.0
643.8874619007111,1069,0,5.0,12,0,0,0,8.333333333333334,10,,0,0.5046613216400146,604,5.0492682456970215,4.666666666666667,187.47378540039062,0,0,0,,67,83.36697387695312,136.93032836914062,57,450,2,6,0,9.0
644.486748456955,1070,0,5.0,20,2,0,0,7.0,11,,0,0.5049600005149841,577,4.990627765655518,6.666666666666667,203.18740844726562,0,0,0,,78,80.79444122314453,144.54702758789062,66,391,2,7,0,9.666666666666666
645.0872185230255,1071,0,4.666666666666667,16,1,0,0,7.333333333333333,8,,0,0.5048746466636658,539,5.133934020996094,4.0,193.8369140625,0,0,0,,82,72.87216186523438,134.623291015625,68,358,2,4,0,9.0
645.6873157024384,1072,0,5.0,15,5,0,1,8.0,6,,0,0.5046613216400146,592,5.03163480758667,4.333333333333333,240.9505615234375,0,0,0,,95,78.38520812988281,152.91444396972656,60,398,6,6,0,9.333333333333334
646.3029808998108,1073,0,5.0,19,3,0,1,10.0,9,,0,0.521173357963562,568,4.981999397277832,4.333333333333333,217.68545532226562,0,0,0,,87,76.26387023925781,144.15338134765625,71,369,3,6,0,8.0
646.9200451374054,1074,0,5.0,12,3,0,0,6.666666666666667,8,,0,0.5216213464736938,611,4.957959175109863,3.3333333333333335,210.4368133544922,0,0,0,,92,80.19426727294922,147.11431884765625,58,432,1,5,0,9.666666666666666
647.5238003730774,1075,0,4.333333333333333,19,3,0,0,9.0,9,,0,0.5075626373291016,581,5.299816131591797,4.666666666666667,189.12257385253906,0,0,0,,83,75.57613372802734,136.18431091308594,63,397,0,7,0,0.0
648.1240432262421,1076,0,4.666666666666667,12,5,0,0,6.666666666666667,5,,0,0.5049813389778137,588,5.292756080627441,4.333333333333333,224.2241668701172,0,0,0,,114,72.39542388916016,149.3905029296875,63,383,1,5,0,8.333333333333334
648.7244338989258,1077,0,5.0,19,5,0,0,9.333333333333334,10,,0,0.5049386620521545,572,5.1067280769348145,5.333333333333333,203.82156372070312,0,0,0,,87,76.49485778808594,143.26318359375,61,383,1,6,0,11.0
649.3253030776978,1078,0,5.0,22,8,0,1,7.333333333333333,15,,0,0.5053653120994568,543,5.019261837005615,4.333333333333333,197.82794189453125,0,0,0,,74,74.47986602783203,138.15765380859375,59,353,0,11,0,0.0
649.9250049591064,1079,0,4.666666666666667,12,4,0,0,8.333333333333334,11,,0,0.5047253370285034,564,5.149043560028076,7.0,217.46974182128906,0,0,0,,94,74.03634643554688,145.1692352294922,76,360,4,3,0,12.333333333333334
650.5344362258911,1080,0,4.666666666666667,13,3,0,0,9.0,11,,0,0.5050666928291321,557,5.2164835929870605,5.333333333333333,203.6526336669922,0,0,0,,90,72.92117309570312,139.9198760986328,76,356,2,6,0,8.0
