time,counter,Temperature,Bin 13,Bin 11,Bin 5,PM2.5,Bin 15,Bin 1,Bin 10,Bin3 MToF,Pressure,Bin7 MToF,Sampling Period,SFR,Bin 6,Bin 7,Bin 8,Bin 14,Bin 3,Bin1 MToF,Bin5 MToF,Bin 2,Bin 0,Bin 9,Bin 12,Bin 4,PM10,PM1,Checksum
383.18321323394775,636,,0,0,14,125.2414321899414,0,65,0,5.333333333333333,,9.666666666666666,0.5053866505622864,5.0409016609191895,81,2,0,0,10,5.0,9.0,20,242,0,0,4,185.63671875,58.964385986328125,438
383.7819228172302,637,,0,0,14,150.399169921875,0,63,0,6.0,,12.666666666666666,0.5038719773292542,4.824003219604492,113,4,0,0,8,5.333333333333333,9.0,17,239,0,0,4,241.23121643066406,60.19252014160156,462
384.38437724113464,638,,0,0,8,140.11289978027344,0,71,0,8.0,,8.666666666666666,0.5057706832885742,4.878055572509766,111,3,0,0,7,5.0,9.0,8,224,0,0,8,224.954833984375,56.22794723510742,440
384.9841294288635,639,,0,0,18,141.8862762451172,0,64,0,6.0,,0.0,0.5041706562042236,5.073709487915039,102,0,0,0,9,4.666666666666667,7.333333333333333,28,247,0,0,3,211.0479736328125,61.83053970336914,471
385.58521270751953,640,,0,0,9,142.26080322265625,0,68,0,5.666666666666667,,11.0,0.5043839812278748,5.177542686462402,108,7,0,0,10,4.666666666666667,7.333333333333333,22,245,0,0,4,230.72210693359375,59.450103759765625,473
386.183322429657,641,,0,0,13,156.52359008789062,0,70,0,5.666666666666667,,8.0,0.5035733580589294,5.231069564819336,131,2,0,0,9,4.666666666666667,7.0,26,251,0,0,5,246.7293243408203,61.767826080322266,507
386.7829670906067,642,,0,0,16,155.35470581054688,0,74,0,6.333333333333333,,9.333333333333334,0.5048959851264954,5.258249759674072,119,3,0,0,10,4.666666666666667,8.333333333333334,25,280,0,0,7,240.14682006835938,66.0313949584961,534
387.38168954849243,643,,0,0,16,159.81971740722656,0,71,0,5.666666666666667,,6.666666666666667,0.5035520195960999,5.271946430206299,138,3,0,0,5,4.666666666666667,8.0,22,258,0,0,6,256.5482177734375,61.23371505737305,519
387.9804883003235,644,,0,0,14,157.59136962890625,0,82,0,4.666666666666667,,9.666666666666666,0.5040213465690613,5.09702205657959,112,6,0,0,6,5.0,8.0,26,275,0,0,4,248.06094360351562,69.075927734375,525
388.5857148170471,645,,0,0,15,171.04019165039062,0,81,0,6.333333333333333,,8.0,0.5051946640014648,5.3782429695129395,145,3,0,0,12,4.333333333333333,8.666666666666666,33,269,0,0,6,269.8702087402344,67.3023452758789,564
389.1863868236542,646,,0,0,12,162.96726989746094,0,90,0,5.333333333333333,,8.666666666666666,0.5044053196907043,5.1461896896362305,116,2,0,0,10,5.0,7.666666666666667,27,298,0,0,7,244.77439880371094,74.27474212646484,562
389.78539848327637,647,,0,0,16,180.1302947998047,0,97,0,5.0,,9.0,0.5035306811332703,5.215019226074219,128,10,1,0,10,4.666666666666667,8.0,30,305,0,0,7,297.6716613769531,77.2228775024414,604
390.3844892978668,648,,0,0,18,187.11322021484375,0,100,0,6.333333333333333,,12.333333333333334,0.5042986869812012,5.250128746032715,140,2,0,0,1,4.666666666666667,8.666666666666666,38,337,0,0,5,283.06085205078125,83.26229858398438,641
390.99333572387695,649,,0,0,20,195.07254028320312,0,131,0,6.0,,9.0,0.5118506550788879,5.086803436279297,113,6,0,0,18,5.0,8.333333333333334,41,356,0,0,7,285.87359619140625,96.90596771240234,692
391.5985357761383,650,,0,0,18,240.22695922851562,0,132,0,6.666666666666667,,8.666666666666666,0.5040213465690613,5.008893013000488,161,11,0,0,15,5.0,7.0,46,373,0,0,13,378.88006591796875,104.79727172851562,769
392.20731687545776,651,,0,0,15,242.82855224609375,0,125,0,5.0,,9.0,0.5037226676940918,5.143581867218018,165,12,0,0,21,4.666666666666667,8.0,54,399,0,0,11,382.78948974609375,106.81842803955078,802
392.83244466781616,652,,0,0,25,244.50489807128906,0,173,0,5.666666666666667,,9.333333333333334,0.5205119848251343,5.213679313659668,162,6,0,0,19,4.666666666666667,7.333333333333333,49,432,0,0,11,362.59100341796875,116.0380630493164,877
393.4441924095154,653,,0,0,30,266.48504638671875,0,164,0,6.333333333333333,,8.333333333333334,0.5146026611328125,5.249450206756592,173,7,0,0,25,4.666666666666667,6.333333333333333,73,437,0,0,14,395.12884521484375,122.8741226196289,923
394.0657205581665,654,,0,0,37,298.85748291015625,0,198,0,5.666666666666667,,9.0,0.5204693078994751,5.267519474029541,214,6,0,0,23,4.666666666666667,6.333333333333333,65,480,1,0,12,469.4961853027344,132.71624755859375,1036
394.66889238357544,655,,0,0,30,305.6495666503906,0,186,0,5.666666666666667,,8.666666666666666,0.5035520195960999,5.2766008377075195,215,10,1,0,27,4.666666666666667,7.666666666666667,69,448,0,0,17,478.80908203125,131.31771850585938,1003
395.27432799339294,656,,0,0,34,289.87890625,0,209,0,5.333333333333333,,9.666666666666666,0.5034239888191223,5.281154155731201,170,6,1,0,26,4.666666666666667,6.0,63,512,0,0,18,424.9513854980469,143.1044464111328,1039
395.87228631973267,657,,0,0,30,324.21368408203125,0,256,0,6.0,,7.666666666666667,0.5035733580589294,5.283433437347412,195,10,0,0,22,4.666666666666667,6.666666666666667,75,523,0,0,18,476.2979431152344,158.7095184326172,1129
396.47997856140137,658,,0,0,48,377.4696044921875,0,251,0,4.666666666666667,,10.0,0.5044479966163635,5.284573554992676,241,18,1,0,35,4.666666666666667,6.666666666666667,90,554,0,0,20,588.4586791992188,168.1798095703125,1258
397.09280014038086,659,,0,0,42,388.21075439453125,0,269,0,5.666666666666667,,10.666666666666666,0.5145813226699829,5.285143852233887,249,10,1,0,36,4.666666666666667,7.0,112,581,0,0,26,580.0629272460938,178.9424285888672,1326
397.7121958732605,660,,0,0,58,416.57647705078125,0,298,0,6.333333333333333,,9.333333333333334,0.516053318977356,5.103182315826416,243,13,0,0,51,5.0,6.666666666666667,115,566,0,0,29,612.0396118164062,192.34188842773438,1373
398.3166379928589,661,,0,0,58,429.77996826171875,0,300,0,5.0,,9.0,0.5075839757919312,5.192844390869141,255,20,0,0,29,4.666666666666667,6.666666666666667,123,603,0,0,21,649.9463500976562,197.84901428222656,1409
398.9311454296112,662,,0,0,51,457.0394287109375,0,338,0,5.0,,9.666666666666666,0.5188693404197693,5.238868236541748,276,30,1,0,46,4.666666666666667,6.333333333333333,136,619,0,0,24,715.54296875,207.9565887451172,1521
399.53157114982605,663,,0,0,52,462.5790100097656,0,347,0,5.666666666666667,,10.666666666666666,0.5050666928291321,5.081511974334717,238,13,0,0,52,5.0,6.666666666666667,152,637,0,0,20,659.1102294921875,229.4729461669922,1511
400.1325707435608,664,,0,0,60,471.5188903808594,0,369,0,5.333333333333333,,11.0,0.5056426525115967,5.181602478027344,263,14,0,0,58,4.666666666666667,6.0,137,603,0,0,35,683.8612670898438,222.85714721679688,1539
400.7328999042511,665,,0,0,62,505.294189453125,0,394,0,5.333333333333333,,8.666666666666666,0.5057066679000854,5.233140468597412,302,14,0,0,65,4.666666666666667,7.0,148,603,0,0,36,740.5978393554688,230.88510131835938,1624
401.3346652984619,666,,0,0,70,502.3559265136719,0,395,0,6.0,,7.666666666666667,0.5056426525115967,5.25929594039917,297,27,0,0,66,4.666666666666667,6.0,131,595,0,0,36,766.6040649414062,224.39413452148438,1617
401.94945549964905,667,,0,0,72,519.9407958984375,0,354,0,5.333333333333333,,9.0,0.516543984413147,5.272471904754639,327,18,0,0,63,4.666666666666667,5.666666666666667,167,678,0,0,37,774.8291015625,231.0671844482422,1716
402.5692410469055,668,,0,0,68,557.151611328125,0,468,0,5.333333333333333,,9.333333333333334,0.5193600058555603,5.4743523597717285,354,24,0,0,60,4.333333333333333,5.666666666666667,204,650,0,0,38,830.9961547851562,252.4532928466797,1866
403.1745603084564,669,,0,0,79,549.586181640625,0,452,0,5.0,,8.333333333333334,0.5106346607208252,5.581202507019043,349,29,1,0,72,4.333333333333333,5.666666666666667,191,604,0,0,47,840.53076171875,240.76638793945312,1824
403.79214239120483,670,,0,0,86,580.5164794921875,0,448,0,5.666666666666667,,9.666666666666666,0.5199360251426697,5.429440975189209,368,30,1,0,80,4.666666666666667,6.0,190,687,0,0,49,888.697998046875,253.81700134277344,1939
404.39888286590576,671,,0,0,94,580.30419921875,0,456,0,5.0,,9.666666666666666,0.511509358882904,5.55776834487915,372,23,0,0,80,4.333333333333333,6.333333333333333,190,671,0,0,64,865.80419921875,252.7211456298828,1950
405.012654542923,672,,0,0,80,592.2545776367188,0,465,0,6.0,,10.666666666666666,0.517034649848938,5.418328285217285,365,33,0,0,71,4.666666666666667,6.0,211,665,0,0,53,899.7891235351562,261.5600891113281,1943
405.61940121650696,673,,0,0,80,637.180908203125,0,496,0,5.333333333333333,,10.666666666666666,0.5127679705619812,5.351199626922607,400,25,0,0,95,4.666666666666667,6.333333333333333,210,707,0,0,44,953.19677734375,281.3624267578125,2057
406.2439076900482,674,,0,0,98,669.2844848632812,0,522,0,6.666666666666667,,10.0,0.5262079834938049,5.318255424499512,405,37,0,0,95,4.666666666666667,5.333333333333333,256,692,0,0,53,1012.7625732421875,293.18670654296875,2158
406.8436744213104,675,,0,0,93,643.357666015625,0,504,0,5.333333333333333,,10.333333333333334,0.5044693350791931,5.301935195922852,352,28,0,0,93,4.666666666666667,7.0,229,679,1,0,60,967.8009643554688,292.4862976074219,2039
407.4451858997345,676,,0,0,100,664.8639526367188,0,526,0,5.666666666666667,,10.666666666666666,0.5047253370285034,5.490190505981445,397,46,0,0,105,4.333333333333333,5.666666666666667,225,691,0,0,46,1028.4710693359375,288.8927917480469,2136
408.04445481300354,677,,0,0,105,623.8604736328125,0,525,0,5.333333333333333,,9.333333333333334,0.5038933157920837,5.386012554168701,340,24,0,0,84,4.666666666666667,6.0,222,661,0,0,52,906.5155639648438,287.7109680175781,2013
408.64591574668884,678,,0,0,119,698.3317260742188,0,527,0,6.0,,10.0,0.5046186447143555,5.335391998291016,399,50,0,0,94,4.666666666666667,5.333333333333333,234,669,0,0,64,1086.0506591796875,297.7119140625,2156
409.24890995025635,679,,0,0,122,708.9845581054688,0,519,0,5.666666666666667,,10.666666666666666,0.5049386620521545,5.310437202453613,401,54,1,0,90,4.666666666666667,5.666666666666667,257,628,0,0,65,1117.9779052734375,297.84088134765625,2137
409.85214614868164,680,,0,0,125,730.3624877929688,0,542,0,5.0,,9.0,0.5050666928291321,5.49474573135376,456,56,0,0,95,4.333333333333333,6.0,255,620,0,0,92,1156.746826171875,293.8570251464844,2241
410.45514011383057,681,,0,0,121,745.080078125,0,574,0,5.0,,10.333333333333334,0.5079253315925598,5.3882036209106445,467,47,1,0,106,4.666666666666667,5.666666666666667,263,622,0,0,50,1168.97021484375,306.55474853515625,2251
411.05836939811707,682,,0,0,114,742.8353271484375,0,554,0,5.333333333333333,,10.0,0.5042986869812012,5.3364667892456055,441,44,2,0,119,4.666666666666667,5.666666666666667,257,679,0,0,55,1157.9486083984375,313.970947265625,2265
411.670889377594,683,,0,0,109,766.6353759765625,0,639,0,5.666666666666667,,11.0,0.5179946422576904,5.310969352722168,419,42,1,0,124,4.666666666666667,5.333333333333333,331,650,0,0,63,1146.4906005859375,343.13818359375,2378
412.2719142436981,684,,0,0,138,774.6592407226562,0,587,0,5.666666666666667,,10.0,0.5044906735420227,5.298311233520508,440,45,3,0,111,4.666666666666667,6.0,270,659,0,0,81,1205.8284912109375,326.0815734863281,2334
412.8714928627014,685,,0,0,135,775.2962646484375,0,558,0,5.666666666666667,,10.0,0.5051519870758057,5.29200553894043,432,62,1,0,123,4.666666666666667,6.0,280,665,0,0,67,1226.6566162109375,323.1668395996094,2323
413.48502564430237,686,,0,0,114,792.1654663085938,0,579,0,5.666666666666667,,10.0,0.5043626427650452,5.106378555297852,437,41,0,0,111,5.0,5.666666666666667,272,704,0,0,76,1199.1455078125,342.3171691894531,2334
414.08312821388245,687,,0,0,160,814.3538208007812,0,576,0,6.333333333333333,,10.333333333333334,0.5035520195960999,5.1944990158081055,472,42,1,0,135,4.666666666666667,6.333333333333333,271,622,1,0,79,1275.20068359375,328.9624328613281,2359
414.68246126174927,688,,0,0,128,795.7314453125,0,644,0,5.0,,9.333333333333334,0.5048320293426514,5.4320220947265625,460,52,1,0,120,4.333333333333333,5.333333333333333,314,586,0,0,87,1228.5843505859375,334.201171875,2392
415.286581993103,689,,0,0,130,822.1521606445312,0,586,0,5.333333333333333,,9.666666666666666,0.5088000297546387,5.3578691482543945,491,53,0,0,135,4.666666666666667,5.666666666666667,332,622,0,0,92,1271.580078125,334.8116149902344,2441
415.9132044315338,690,,0,0,159,849.4263305664062,0,654,0,5.0,,10.333333333333334,0.5210453271865845,5.321547031402588,535,49,1,0,117,4.666666666666667,5.666666666666667,339,565,0,0,86,1318.86328125,338.42633056640625,2505
416.515997171402,691,,0,0,147,840.7158813476562,0,619,0,5.666666666666667,,10.333333333333334,0.503765344619751,5.30357027053833,500,49,0,0,103,4.666666666666667,5.666666666666667,331,576,0,0,88,1296.3607177734375,340.3636474609375,2413
417.116468667984,692,,0,0,155,854.0884399414062,0,623,0,5.333333333333333,,10.0,0.5048320293426514,5.294627666473389,507,65,1,0,154,4.666666666666667,5.666666666666667,303,576,0,0,69,1362.558837890625,337.14990234375,2453
417.7333641052246,693,,0,0,157,847.7625732421875,0,621,0,5.333333333333333,,10.666666666666666,0.5165653228759766,5.290166854858398,523,55,1,0,129,4.666666666666667,6.0,314,615,0,0,88,1331.1600341796875,336.5718078613281,2503
418.3348333835602,694,,0,0,171,814.8899536132812,0,627,0,5.666666666666667,,9.666666666666666,0.5047253370285034,5.483874797821045,490,55,4,0,118,4.333333333333333,5.666666666666667,304,591,0,0,84,1297.055908203125,326.6429443359375,2444
418.93526220321655,695,,0,0,128,834.5151977539062,0,652,0,5.333333333333333,,9.333333333333334,0.5037440061569214,5.382971286773682,537,44,1,0,109,4.666666666666667,6.0,293,597,0,0,82,1300.0399169921875,335.20379638671875,2443
419.54752564430237,696,,0,0,147,849.2298583984375,0,647,0,5.333333333333333,,9.333333333333334,0.5089920163154602,5.333899974822998,490,55,0,0,109,4.666666666666667,5.666666666666667,345,663,0,0,74,1305.8441162109375,356.5815734863281,2530
420.14664340019226,697,,0,0,141,857.848388671875,0,640,0,5.0,,9.666666666666666,0.504149317741394,5.30969762802124,507,71,0,0,133,4.666666666666667,5.666666666666667,315,526,0,0,103,1371.5853271484375,336.6290588378906,2436
420.7483117580414,698,,0,0,129,822.5279541015625,0,619,0,5.666666666666667,,9.333333333333334,0.5050879716873169,5.2976789474487305,449,40,0,0,154,4.666666666666667,6.333333333333333,339,637,0,0,89,1221.8150634765625,353.6364440917969,2456
421.3469796180725,699,,0,0,119,843.5626220703125,0,620,0,6.0,,10.666666666666666,0.5036373138427734,5.291689872741699,468,71,0,0,138,4.666666666666667,6.0,335,618,0,0,84,1332.3045654296875,349.93255615234375,2453
421.95221972465515,700,,0,0,144,815.1126098632812,0,650,0,5.666666666666667,,12.0,0.5045120120048523,5.288700103759766,447,52,0,0,148,4.666666666666667,5.666666666666667,280,642,0,0,85,1245.3426513671875,345.56011962890625,2448
422.5541214942932,701,,0,0,175,877.0558471679688,0,657,0,5.333333333333333,,9.333333333333334,0.5038506388664246,5.10483980178833,462,61,2,0,124,5.0,6.0,306,631,0,0,71,1376.2242431640625,364.5882873535156,2489
423.15901160240173,702,,0,0,156,860.8579711914062,0,670,0,5.333333333333333,,11.0,0.5042346715927124,5.193702220916748,463,56,2,0,136,4.666666666666667,6.333333333333333,308,609,0,0,88,1337.6632080078125,360.0085754394531,2488
423.7735872268677,703,,0,0,154,880.1344604492188,0,696,0,5.333333333333333,,11.0,0.5035733580589294,5.239304542541504,505,57,2,0,139,4.666666666666667,6.333333333333333,312,567,1,0,73,1403.4549560546875,358.8125305175781,2506
424.3751428127289,704,,0,0,154,890.7014770507812,0,629,0,5.666666666666667,,11.0,0.5045333504676819,5.262407302856445,542,57,0,0,131,4.666666666666667,5.666666666666667,344,535,0,0,93,1396.9381103515625,346.4746398925781,2485
424.9772777557373,705,,0,0,169,899.3118286132812,0,664,0,5.0,,9.666666666666666,0.5052800178527832,5.2740349769592285,563,64,0,0,147,4.666666666666667,5.333333333333333,296,530,1,0,89,1456.975830078125,341.0252685546875,2523
425.5908944606781,706,,0,0,151,901.2225341796875,0,649,0,5.333333333333333,,9.333333333333334,0.5156693458557129,5.279868125915527,557,76,0,0,143,4.666666666666667,5.666666666666667,347,572,0,0,86,1450.09130859375,349.0352783203125,2581
426.1899604797363,707,,0,0,154,853.4423217773438,0,615,0,5.333333333333333,,10.333333333333334,0.5047039985656738,5.478336334228516,537,63,2,0,149,4.333333333333333,5.333333333333333,335,542,0,0,87,1366.75244140625,329.22314453125,2484
426.79096937179565,708,,0,0,177,858.197021484375,0,640,0,5.333333333333333,,10.333333333333334,0.5049813389778137,5.583272457122803,531,75,3,0,151,4.333333333333333,6.0,317,606,0,0,93,1396.4205322265625,332.8764953613281,2593
427.3911786079407,709,,0,0,159,864.0145874023438,0,665,0,5.333333333333333,,9.666666666666666,0.5035733580589294,5.430420398712158,539,51,2,0,155,4.666666666666667,6.333333333333333,310,545,0,0,95,1355.8165283203125,338.7356872558594,2521
428.00570034980774,710,,0,0,157,882.2020263671875,0,658,0,5.333333333333333,,9.666666666666666,0.517461359500885,5.169956207275391,509,48,0,0,150,5.0,5.666666666666667,333,625,0,0,102,1342.27685546875,361.43023681640625,2582
428.6064760684967,711,,0,0,133,871.4356689453125,0,604,0,6.0,,11.333333333333334,0.5041066408157349,5.048873424530029,460,50,0,0,133,5.0,5.666666666666667,330,669,0,0,94,1324.89892578125,368.6787109375,2473
429.2213592529297,712,,0,0,147,887.2998657226562,0,702,0,5.333333333333333,,10.0,0.5138346552848816,5.16457986831665,501,57,2,0,148,4.666666666666667,6.333333333333333,319,633,0,0,77,1383.2823486328125,369.8813171386719,2586
429.820937871933,713,,0,0,149,876.2345581054688,0,648,0,5.0,,10.0,0.5038293600082397,5.415617942810059,553,72,0,0,135,4.333333333333333,5.666666666666667,309,574,0,0,95,1411.5755615234375,337.42535400390625,2535
430.4201240539551,714,,0,0,159,891.4569702148438,0,652,0,5.666666666666667,,9.333333333333334,0.5034666657447815,5.34987735748291,560,67,0,0,116,4.666666666666667,5.333333333333333,311,600,0,0,89,1426.506103515625,345.2388000488281,2554
431.0194969177246,715,,0,0,136,902.2486572265625,0,654,0,6.0,,10.0,0.5051306486129761,5.133168697357178,514,65,1,0,130,5.0,6.0,331,635,0,0,69,1428.7740478515625,368.66973876953125,2535
431.6250071525574,716,,0,0,159,873.9072875976562,0,654,0,5.333333333333333,,11.0,0.5034453272819519,5.208324909210205,479,56,0,0,124,4.666666666666667,6.0,334,570,0,0,107,1344.4661865234375,358.0940246582031,2483
432.2227725982666,717,,0,0,174,907.4879760742188,0,625,0,5.333333333333333,,9.333333333333334,0.5035520195960999,5.246733665466309,524,65,3,0,132,4.666666666666667,6.0,354,581,0,0,86,1451.7174072265625,356.59698486328125,2544
432.82325887680054,718,,0,0,159,890.3388671875,0,660,0,5.333333333333333,,9.666666666666666,0.5045760273933411,5.2661519050598145,519,65,2,0,139,4.666666666666667,5.666666666666667,317,601,0,0,89,1418.5257568359375,355.14410400390625,2551
433.421217918396,719,,0,0,140,875.7971801757812,0,659,0,5.333333333333333,,9.666666666666666,0.5032533407211304,5.275915145874023,548,58,4,0,136,4.666666666666667,5.0,277,584,0,0,90,1419.620361328125,341.0159606933594,2496
434.02352380752563,720,,0,0,151,856.114013671875,0,618,0,5.333333333333333,,10.0,0.506496012210846,5.280810356140137,520,44,2,0,125,4.666666666666667,5.333333333333333,313,628,0,0,91,1328.4229736328125,344.1942138671875,2492
434.62209033966064,721,,0,0,142,847.8431396484375,0,610,0,5.333333333333333,,10.666666666666666,0.5036373138427734,5.101161479949951,470,49,1,0,112,5.0,6.0,302,657,0,0,74,1309.6654052734375,354.2138366699219,2417
