Counter,Time,Bin 5,Bin1 MToF,SFR,Bin 2,Sampling Period,Bin 13,Bin 8,Bin 7,Bin 9,Bin 0,Pressure,Bin 11,Temperature,Bin 10,Bin 12,Bin 14,Checksum,Bin5 MToF,Bin 1,Bin7 MToF,PM2.5,Bin 15,Bin 6,PM10,Bin 3,Bin 4,PM1,Bin3 MToF
1732,1043.8735530376434,0,5.666666666666667,4.2518839836120605,44,0.5042133331298828,0,0,0,0,598,,0,,0,0,0,836,0.0,186,0.0,196.3726348876953,0,0,196.69529724121094,7,1,171.3401641845703,7.333333333333333
1733,1044.4719429016113,0,6.666666666666667,3.9567909240722656,51,0.5037013292312622,0,0,0,0,624,,0,,0,0,0,850,0.0,166,0.0,213.6280517578125,0,0,214.03790283203125,7,2,185.55422973632812,7.666666666666667
1734,1045.0720505714417,0,6.0,4.032474994659424,58,0.5047253370285034,0,0,0,0,567,,0,,0,0,0,811,0.0,178,0.0,207.0915985107422,0,0,207.48817443847656,7,1,177.71466064453125,7.333333333333333
1735,1045.6756236553192,0,5.666666666666667,4.18658447265625,66,0.5040640234947205,0,0,0,0,607,,0,,0,0,0,856,0.0,171,0.0,210.5614471435547,0,0,211.06747436523438,9,3,179.44381713867188,7.0
1736,1046.277657032013,0,6.0,4.148504734039307,54,0.5042773485183716,0,0,0,0,602,,0,,0,0,0,829,0.0,167,0.0,200.77444458007812,0,0,201.09555053710938,6,0,174.09640502929688,7.666666666666667
1737,1046.8783121109009,0,6.0,4.129723072052002,49,0.5035520195960999,0,0,0,0,600,,0,,0,0,0,823,0.0,165,0.0,198.83087158203125,0,0,199.16839599609375,9,0,172.71717834472656,7.666666666666667
1738,1047.479781627655,0,5.666666666666667,4.2383952140808105,55,0.5043413043022156,0,0,0,0,565,,0,,0,0,0,819,0.0,191,0.0,199.4749755859375,0,0,199.84300231933594,7,1,171.5730438232422,7.666666666666667
1739,1048.0808918476105,0,5.666666666666667,4.294904708862305,63,0.5034453272819519,0,0,0,0,570,,0,,0,0,0,819,0.0,178,0.0,198.400390625,0,0,198.77078247070312,8,0,169.57794189453125,7.666666666666667
1740,1048.681806564331,0,6.0,4.200998306274414,65,0.5038293600082397,0,0,0,0,613,,0,,0,0,0,878,0.0,193,0.0,216.32789611816406,0,0,216.70558166503906,7,0,185.6038055419922,7.333333333333333
1741,1049.2807099819183,0,5.666666666666667,4.275620460510254,48,0.5038080215454102,0,0,0,0,612,,0,,0,0,0,855,0.0,183,0.0,200.50283813476562,0,0,200.88458251953125,11,1,173.8640899658203,6.333333333333333
1742,1049.888282775879,0,5.666666666666667,4.313934326171875,60,0.5047039985656738,0,0,0,0,580,,0,,0,0,0,838,0.0,191,0.0,201.0378875732422,0,0,201.40748596191406,6,1,172.57730102539062,9.333333333333334
1743,1050.487465620041,1,5.666666666666667,4.33335018157959,65,0.5034239888191223,0,0,0,0,559,,0,,0,0,0,818,19.0,184,0.0,198.7097930908203,0,0,199.22393798828125,9,0,168.7917022705078,7.0
1744,1051.0872521400452,0,5.666666666666667,4.343123435974121,57,0.5040426850318909,0,0,0,0,567,,0,,0,0,0,805,0.0,178,0.0,190.3760223388672,0,0,190.6627960205078,3,0,164.3904571533203,7.0
1745,1051.6883449554443,0,5.666666666666667,4.348026752471924,50,0.5036799907684326,0,0,0,0,628,,0,,0,0,0,872,0.0,175,0.0,200.65948486328125,0,0,201.16403198242188,16,3,172.75448608398438,7.333333333333333
1746,1052.2896354198456,0,5.666666666666667,4.35048246383667,64,0.5043839812278748,0,0,0,0,586,,0,,0,0,0,812,0.0,155,0.0,190.8418426513672,0,0,191.1956329345703,7,0,163.4973907470703,7.333333333333333
1747,1052.887844800949,0,6.0,4.227411270141602,52,0.5035306811332703,0,0,0,0,575,,0,,0,0,0,798,0.0,165,0.0,190.69287109375,0,0,191.00003051757812,6,0,165.20216369628906,7.0
1748,1053.4886136054993,0,6.0,4.168450355529785,64,0.5051093101501465,0,0,0,0,601,,0,,0,0,0,828,0.0,153,0.0,201.85549926757812,0,0,202.30499267578125,8,2,172.6313018798828,8.0
1749,1054.095248222351,0,5.666666666666667,4.2586989402771,56,0.5040000081062317,0,0,0,0,573,,0,,0,0,0,806,0.0,166,0.0,193.1030731201172,0,0,193.5032958984375,10,1,165.69528198242188,7.333333333333333
1750,1054.6970608234406,1,6.0,4.183603286743164,52,0.5053226947784424,0,0,0,0,591,,0,,0,0,0,829,9.666666666666666,176,0.0,200.0795440673828,0,0,200.5796661376953,8,1,172.63584899902344,7.666666666666667
1751,1055.30361866951,2,6.0,4.147040367126465,52,0.5039573311805725,0,0,0,0,602,,0,,0,0,0,816,7.666666666666667,151,0.0,196.52239990234375,0,1,197.9478759765625,7,1,169.082275390625,7.666666666666667
1752,1055.9126398563385,0,6.0,4.128997325897217,52,0.5052160024642944,0,0,0,0,557,,0,,0,0,0,801,0.0,180,0.0,198.60018920898438,0,0,199.00997924804688,11,1,170.52090454101562,7.333333333333333
1753,1056.515554189682,0,6.0,4.120035171508789,58,0.5039146542549133,0,0,0,0,615,,0,,0,0,0,844,0.0,162,0.0,206.34642028808594,0,0,206.7207489013672,9,0,178.0045928955078,7.333333333333333
1754,1057.121122121811,0,6.0,4.1155686378479,48,0.5040640234947205,0,0,0,0,577,,0,,0,0,0,807,0.0,176,0.0,197.44151306152344,0,0,197.76585388183594,5,1,171.63876342773438,7.666666666666667
1755,1057.7196476459503,0,5.666666666666667,4.23092794418335,56,0.5036159753799438,0,0,0,0,580,,0,,0,0,0,842,0.0,197,0.0,205.73289489746094,0,0,206.14151000976562,7,2,176.8409881591797,7.0
1756,1058.319477558136,1,6.0,4.170159339904785,51,0.504149317741394,0,0,0,0,608,,0,,0,0,0,823,7.666666666666667,158,0.0,196.03497314453125,0,0,196.46095275878906,5,0,170.47328186035156,7.333333333333333
1757,1058.9177899360657,0,6.0,4.140424728393555,55,0.5034239888191223,0,0,0,0,567,,0,,0,0,0,799,0.0,162,0.0,197.0748748779297,0,0,197.5291290283203,14,1,168.47865295410156,7.333333333333333
1758,1059.5163369178772,0,6.0,4.125715732574463,56,0.5040640234947205,0,0,0,0,573,,0,,0,0,0,795,0.0,156,0.0,195.46066284179688,0,0,195.86016845703125,9,1,167.9250030517578,7.333333333333333
1759,1060.1147847175598,0,6.0,4.118400573730469,42,0.5033813118934631,0,0,0,0,584,,0,,0,0,0,810,0.0,177,0.0,195.8240203857422,0,0,196.15951538085938,5,2,171.15574645996094,7.333333333333333
1760,1060.7139647006989,0,5.666666666666667,4.232424259185791,69,0.5046186447143555,0,0,0,0,546,,0,,0,0,0,804,0.0,173,0.0,201.16189575195312,0,0,201.74256896972656,12,4,168.96800231933594,7.333333333333333
1761,1061.3223896026611,0,6.0,4.1708855628967285,54,0.5040213465690613,0,0,0,0,587,,0,,0,0,0,811,0.0,163,0.0,196.07102966308594,0,0,196.4014129638672,7,0,169.593017578125,8.333333333333334
1762,1061.9316375255585,0,5.666666666666667,4.259969711303711,51,0.5055573582649231,0,0,0,0,584,,0,,0,0,0,832,0.0,192,0.0,198.287353515625,0,0,198.6030731201172,4,1,172.053466796875,7.666666666666667
1763,1062.5354962348938,0,6.333333333333333,4.069173812866211,55,0.5039573311805725,0,0,0,0,585,,0,,0,0,0,794,0.0,143,0.0,195.47683715820312,0,0,195.86363220214844,11,0,168.2902069091797,7.666666666666667
1764,1063.1448030471802,0,5.666666666666667,4.206277370452881,44,0.5054506659507751,0,0,0,0,561,,0,,0,0,0,781,0.0,169,0.0,185.35421752929688,0,0,185.6649627685547,6,1,161.39422607421875,7.0
1765,1063.746434211731,0,5.666666666666667,4.278352737426758,69,0.5039786696434021,0,0,0,0,544,,0,,0,0,0,785,0.0,166,0.0,193.32305908203125,0,0,193.7158203125,5,1,164.06912231445312,8.0
1766,1064.3492949008942,1,5.666666666666667,4.315324306488037,57,0.5052800178527832,0,0,0,0,603,,0,,0,0,0,846,10.333333333333334,176,0.0,198.9697723388672,0,0,199.45176696777344,9,0,171.1580352783203,8.0
1767,1064.9558625221252,0,6.0,4.210743427276611,66,0.5039359927177429,0,0,0,0,582,,0,,0,0,0,811,0.0,152,0.0,198.11578369140625,0,0,198.53515625,11,0,168.66915893554688,7.333333333333333
1768,1065.5650534629822,1,6.0,4.160330295562744,47,0.5052586793899536,0,0,0,0,565,,0,,0,0,0,790,8.333333333333334,166,0.0,190.73094177246094,0,0,191.2119140625,11,0,164.6603546142578,7.333333333333333
1769,1066.1666097640991,0,6.0,4.1355743408203125,50,0.5039359927177429,0,0,0,0,563,,0,,0,0,0,768,0.0,149,0.0,185.7864227294922,0,0,186.0890655517578,6,0,161.16650390625,9.333333333333334
1770,1066.7669768333435,0,6.0,4.123306751251221,66,0.5052160024642944,0,0,0,0,533,,0,,0,0,0,791,0.0,176,0.0,203.08956909179688,0,0,203.60299682617188,15,1,170.9148712158203,7.333333333333333
1771,1067.3735737800598,0,5.666666666666667,4.235013008117676,53,0.5039359927177429,0,0,0,0,589,,0,,0,0,0,818,0.0,172,0.0,194.99819946289062,0,0,195.28692626953125,4,0,169.31939697265625,9.0
1772,1067.9827740192413,0,5.666666666666667,4.293167591094971,66,0.5052586793899536,0,0,0,0,563,,0,,0,0,0,801,0.0,162,0.0,193.5903778076172,0,0,194.01348876953125,9,1,164.5161590576172,6.666666666666667
1773,1068.585607767105,1,5.666666666666667,4.322847843170166,44,0.5039359927177429,0,0,0,0,538,,0,,0,0,0,768,7.0,177,0.0,180.39077758789062,0,0,180.81138610839844,8,0,156.14596557617188,8.0
1774,1069.1947257518768,0,5.666666666666667,4.3378424644470215,63,0.505237340927124,0,0,0,0,602,,0,,0,0,0,822,0.0,150,0.0,191.55181884765625,0,0,191.90135192871094,7,0,164.5909881591797,6.666666666666667
1775,1069.795168876648,0,5.666666666666667,4.345378875732422,53,0.5040000081062317,0,0,0,0,597,,0,,0,0,0,833,0.0,171,0.0,193.5904083251953,0,0,194.02761840820312,9,3,166.7635040283203,7.333333333333333
1776,1070.3966302871704,0,6.0,4.224999904632568,64,0.5051306486129761,0,0,0,0,559,,0,,0,0,0,788,0.0,154,0.0,192.44935607910156,0,0,192.88148498535156,10,1,163.61380004882812,7.0
1777,1071.0033748149872,0,6.0,4.1672773361206055,56,0.5039573311805725,0,0,0,0,549,,0,,0,0,0,775,0.0,156,0.0,190.58297729492188,0,0,191.00186157226562,14,0,162.6305389404297,7.333333333333333
1778,1071.60742354393,0,6.0,4.139003753662109,58,0.5050453543663025,0,0,0,0,572,,0,,0,0,0,778,0.0,137,0.0,189.1830291748047,0,0,189.57351684570312,11,0,162.14422607421875,7.666666666666667
1779,1072.2153663635254,0,6.0,4.125010013580322,63,0.5039786696434021,0,0,0,0,563,,0,,0,0,0,800,0.0,161,0.0,200.79725646972656,0,0,201.28501892089844,11,2,170.56019592285156,8.666666666666666
1780,1072.8246104717255,0,6.0,4.118049144744873,47,0.5052800178527832,0,0,0,0,598,,0,,0,0,0,815,0.0,160,0.0,195.6992950439453,0,0,196.03929138183594,10,0,170.16445922851562,6.666666666666667
1781,1073.4290306568146,0,6.0,4.114577293395996,54,0.5040000081062317,0,0,0,0,569,,0,,0,0,0,788,0.0,154,0.0,193.6773681640625,0,0,194.0577392578125,11,0,166.53602600097656,8.0
1782,1074.0381844043732,0,6.0,4.112843036651611,52,0.5054506659507751,0,0,0,0,580,,0,,0,0,0,812,0.0,169,0.0,199.24566650390625,0,0,199.69004821777344,8,3,171.6446533203125,7.0
1783,1074.6446733474731,1,5.666666666666667,4.229487419128418,68,0.5039146542549133,0,0,0,0,514,,0,,0,0,0,729,9.0,142,0.0,181.30596923828125,0,0,181.77920532226562,4,0,153.41580200195312,6.666666666666667
1784,1075.2489733695984,0,6.0,4.169459342956543,49,0.505237340927124,0,0,0,0,579,,0,,0,0,0,807,0.0,168,0.0,194.2574005126953,0,0,194.6374053955078,10,1,167.9375457763672,7.0
1785,1075.8560423851013,1,6.0,4.140079498291016,55,0.5044053196907043,0,0,0,0,544,,0,,0,0,0,779,8.333333333333334,168,0.0,193.86318969726562,0,0,194.4501190185547,8,3,165.43887329101562,7.0
1786,1076.456613779068,0,6.0,4.125544548034668,50,0.5044479966163635,0,0,0,0,573,,0,,0,0,0,804,0.0,166,0.0,196.78964233398438,0,0,197.22496032714844,14,1,169.16378784179688,7.0
1787,1077.0551192760468,0,6.0,4.11831521987915,40,0.5040213465690613,0,0,0,0,601,,0,,0,0,0,808,0.0,162,0.0,191.45718383789062,0,0,191.73440551757812,4,1,168.53651428222656,9.333333333333334
1788,1077.664263010025,0,5.666666666666667,4.232378959655762,52,0.5051733255386353,0,0,0,0,560,,0,,0,0,0,775,0.0,151,0.0,184.38636779785156,0,0,184.78102111816406,11,1,158.48377990722656,6.333333333333333
1789,1078.2647054195404,0,5.666666666666667,4.291813373565674,44,0.5040000081062317,0,0,0,0,564,,0,,0,0,0,776,0.0,161,0.0,180.0006561279297,0,0,180.30467224121094,6,1,156.84732055664062,6.333333333333333
1790,1078.8673956394196,0,6.0,4.199519157409668,53,0.5049813389778137,0,0,0,0,537,,0,,0,0,0,758,0.0,155,0.0,184.14395141601562,0,0,184.5350341796875,13,0,157.52786254882812,6.333333333333333
1791,1079.4754059314728,0,5.666666666666667,4.274853706359863,44,0.5039146542549133,0,0,0,0,556,,0,,0,0,0,770,0.0,161,0.0,180.0150909423828,0,0,180.3882598876953,6,3,156.2731170654297,7.333333333333333
1792,1080.0840995311737,0,5.666666666666667,4.313544273376465,56,0.5049600005149841,0,0,0,0,538,,0,,0,0,0,742,0.0,142,0.0,174.65184020996094,0,0,174.9634552001953,6,0,150.12852478027344,8.666666666666666
1793,1080.686218738556,0,5.666666666666667,4.333153247833252,49,0.5040000081062317,0,0,0,0,587,,0,,0,0,0,818,0.0,176,0.0,189.8380584716797,0,0,190.12774658203125,6,0,165.09544372558594,6.333333333333333
1794,1081.2952098846436,1,5.666666666666667,4.343024730682373,52,0.5051733255386353,0,0,0,0,512,,0,,0,0,0,743,10.333333333333334,167,0.0,176.97415161132812,0,0,177.47653198242188,10,1,150.94703674316406,7.333333333333333
1795,1081.8956892490387,0,5.666666666666667,4.347977638244629,56,0.5039786696434021,0,0,0,0,542,,0,,0,0,0,747,0.0,146,0.0,174.67990112304688,0,0,174.95689392089844,3,0,150.70066833496094,7.0
1796,1082.5046799182892,0,6.333333333333333,4.108895778656006,52,0.5051306486129761,0,0,0,0,615,,0,,0,0,0,812,0.0,138,0.0,193.6031036376953,0,0,193.9251251220703,7,0,168.4886016845703,7.0
1797,1083.1115143299103,0,6.0,4.1100029945373535,50,0.5040640234947205,0,0,0,0,559,,0,,0,0,0,749,0.0,131,0.0,180.8347930908203,0,0,181.1948699951172,8,1,156.3410186767578,8.0
1798,1083.716476202011,0,5.666666666666667,4.227985858917236,49,0.5048959851264954,0,0,0,0,573,,0,,0,0,0,771,0.0,144,0.0,180.4982452392578,0,0,180.77745056152344,5,0,157.13134765625,7.333333333333333
1799,1084.3246233463287,0,5.666666666666667,4.289553642272949,50,0.5039786696434021,0,0,0,0,568,,0,,0,0,0,764,0.0,140,0.0,176.935791015625,0,0,177.24855041503906,5,1,153.5849151611328,7.0
1800,1084.9339051246643,0,6.0,4.198437213897705,53,0.5051946640014648,0,0,0,0,544,,0,,0,0,0,749,0.0,143,0.0,179.91952514648438,0,0,180.26231384277344,9,0,154.7552947998047,7.666666666666667
1801,1085.5404870510101,1,5.666666666666667,4.274293422698975,46,0.5039786696434021,0,0,0,0,509,,0,,0,0,0,735,9.666666666666666,172,0.0,176.5706329345703,0,0,176.9915313720703,7,0,152.17352294921875,8.333333333333334
1802,1086.1470651626587,0,5.666666666666667,4.313259124755859,55,0.505237340927124,0,0,0,0,545,,0,,0,0,0,749,0.0,141,0.0,175.47564697265625,0,0,175.8055419921875,8,0,150.80731201171875,6.666666666666667
1803,1086.7523624897003,0,6.0,4.2097601890563965,38,0.5039359927177429,0,0,0,0,534,,0,,0,0,0,733,0.0,151,0.0,172.17050170898438,0,0,172.5121612548828,8,2,150.0192413330078,7.333333333333333
1804,1087.3616766929626,0,5.666666666666667,4.280153751373291,42,0.5055146813392639,0,0,0,0,556,,0,,0,0,0,759,0.0,151,0.0,174.9551544189453,0,0,175.26080322265625,10,0,152.273193359375,6.666666666666667
1805,1087.968162536621,0,5.666666666666667,4.316240310668945,48,0.5040640234947205,0,0,0,0,553,,0,,0,0,0,756,0.0,150,0.0,175.09117126464844,0,0,175.36219787597656,5,0,152.19383239746094,7.333333333333333
1806,1088.578797340393,0,6.0,4.211179733276367,46,0.5055999755859375,0,0,0,0,554,,0,,0,0,0,772,0.0,163,0.0,183.6364288330078,0,0,183.95364379882812,9,0,159.1981964111328,7.666666666666667
1807,1089.1854531764984,0,5.666666666666667,4.280887126922607,39,0.5039359927177429,0,0,0,0,567,,0,,0,0,0,756,0.0,140,0.0,172.29368591308594,0,1,173.35337829589844,9,0,150.27603149414062,7.333333333333333
1808,1089.7870688438416,0,5.666666666666667,4.316613674163818,50,0.5051946640014648,0,0,0,0,551,,0,,0,0,0,753,0.0,136,0.0,174.3129425048828,0,0,174.75665283203125,14,2,149.3203125,7.333333333333333
1809,1090.3936932086945,0,6.0,4.211357116699219,41,0.5039359927177429,0,0,0,0,555,,0,,0,0,0,745,0.0,141,0.0,173.5032196044922,0,0,173.78604125976562,8,0,151.58023071289062,7.666666666666667
1810,1091.002816438675,0,6.666666666666667,3.939152479171753,48,0.5051946640014648,0,0,0,0,572,,0,,0,0,0,767,0.0,139,0.0,192.00958251953125,0,0,192.38966369628906,6,2,166.6895294189453,8.333333333333334
1811,1091.6044309139252,0,6.0,4.0232954025268555,54,0.5039146542549133,0,0,0,0,520,,0,,0,0,0,723,0.0,144,0.0,183.4426727294922,0,0,183.7573699951172,5,0,157.8179473876953,7.666666666666667
1812,1092.2137506008148,0,6.333333333333333,3.957972288131714,42,0.5053439736366272,0,0,0,0,563,,0,,0,0,0,775,0.0,159,0.0,193.83164978027344,0,0,194.17605590820312,11,0,168.5880889892578,7.333333333333333
1813,1092.8164644241333,0,6.0,4.033088207244873,73,0.5039573311805725,0,0,0,0,521,,0,,0,0,0,725,0.0,125,0.0,188.6418914794922,0,0,189.04354858398438,6,0,158.9951934814453,7.0
1814,1093.4156293869019,0,6.0,4.071726322174072,46,0.5038293600082397,0,0,0,0,542,,0,,0,0,0,740,0.0,145,0.0,181.34193420410156,0,0,181.66773986816406,6,1,157.39617919921875,7.666666666666667
1815,1094.0141484737396,1,6.0,4.091323375701904,51,0.5033173561096191,0,0,0,0,517,,0,,0,0,0,721,7.666666666666667,146,0.0,179.72543334960938,0,0,180.193359375,5,1,154.45606994628906,8.0
1816,1094.6137640476227,0,5.666666666666667,4.218080043792725,46,0.5051306486129761,0,0,0,0,579,,0,,0,0,0,765,0.0,136,0.0,177.02401733398438,0,0,177.2789306640625,4,0,154.95123291015625,7.0
1817,1095.220594406128,0,6.333333333333333,4.049964427947998,53,0.5040000081062317,0,0,0,0,525,,0,,0,0,0,710,0.0,122,0.0,176.3255157470703,0,0,176.7375030517578,8,2,151.07786560058594,8.666666666666666
1818,1095.827238559723,0,6.0,4.080308437347412,48,0.5051306486129761,0,0,0,0,564,,0,,0,0,0,767,0.0,147,0.0,186.75515747070312,0,0,187.07632446289062,8,0,162.03326416015625,7.333333333333333
1819,1096.4338564872742,0,6.0,4.0956525802612305,45,0.5040000081062317,0,0,0,0,546,,0,,0,0,0,749,0.0,146,0.0,182.3337860107422,0,0,182.68923950195312,12,0,157.6786651611328,8.0
1820,1097.035572528839,0,5.666666666666667,4.220378875732422,51,0.5053866505622864,0,0,0,0,550,,0,,0,0,0,752,0.0,149,0.0,178.56539916992188,0,0,178.81922912597656,2,0,155.17503356933594,6.666666666666667
1821,1097.6421067714691,0,5.666666666666667,4.285635471343994,41,0.5039359927177429,0,0,0,0,554,,0,,0,0,0,737,0.0,129,0.0,167.87596130371094,0,0,168.25347900390625,11,2,145.79722595214844,7.0
1822,1098.251350402832,0,6.0,4.196559906005859,40,0.5054293274879456,0,0,0,0,557,,0,,0,0,0,741,0.0,136,0.0,171.6377716064453,0,0,171.93885803222656,7,1,150.1451416015625,8.0
1823,1098.8567190170288,0,5.666666666666667,4.273320198059082,44,0.5038080215454102,0,0,0,0,494,,0,,0,0,0,700,0.0,154,0.0,166.64002990722656,0,0,166.93275451660156,8,0,143.92185974121094,8.0
1824,1099.465646982193,0,5.666666666666667,4.31276273727417,52,0.5051093101501465,0,0,0,0,504,,0,,0,0,0,717,0.0,154,0.0,170.78970336914062,0,0,171.0989532470703,7,0,146.57315063476562,6.666666666666667
1825,1100.0724260807037,1,5.666666666666667,4.332758903503418,51,0.5039573311805725,0,0,0,0,549,,0,,0,0,0,752,7.666666666666667,144,0.0,174.60560607910156,0,0,175.03553771972656,7,0,150.57244873046875,7.333333333333333
1826,1100.6817381381989,0,6.0,4.2190260887146,39,0.5054506659507751,0,0,0,0,543,,0,,0,0,0,715,0.0,128,0.0,163.94903564453125,0,0,164.18582153320312,5,0,143.9949951171875,6.333333333333333
1827,1101.2887597084045,0,6.0,4.164369583129883,45,0.5045333504676819,0,0,0,0,535,,0,,0,0,0,744,0.0,154,0.0,179.31553649902344,0,0,179.66610717773438,9,1,155.0972442626953,9.333333333333334
1828,1101.8972187042236,0,6.0,4.137569427490234,44,0.5050879716873169,0,0,0,0,535,,0,,0,0,0,721,0.0,132,0.0,171.98020935058594,0,0,172.32461547851562,9,1,149.05270385742188,8.0
1829,1102.4959259033203,0,6.333333333333333,4.012482643127441,40,0.5034026503562927,0,0,0,0,542,,0,,0,0,0,732,0.0,140,0.0,179.5871124267578,0,0,179.9281768798828,9,1,156.42709350585938,7.333333333333333
1830,1103.09472322464,0,6.0,4.0611982345581055,48,0.5043626427650452,0,0,0,0,530,,0,,0,0,0,707,0.0,122,0.0,172.47280883789062,0,0,172.77931213378906,7,0,149.34629821777344,8.666666666666666
1831,1103.6930146217346,0,5.666666666666667,4.202011585235596,41,0.5035520195960999,0,0,0,0,528,,0,,0,0,0,734,0.0,154,0.0,174.73486328125,0,0,175.1014862060547,9,2,151.44102478027344,8.0
1832,1104.2917902469635,0,6.0,4.156064510345459,55,0.5042346715927124,0,0,0,0,493,,0,,0,0,0,703,0.0,149,0.0,175.3477020263672,0,0,175.69195556640625,5,1,149.902587890625,8.333333333333334
1833,1104.89022564888,0,6.0,4.133465766906738,36,0.5037013292312622,0,0,0,0,559,,0,,0,0,0,747,0.0,145,0.0,175.5913848876953,0,0,175.8950958251953,5,2,154.37149047851562,6.333333333333333
1834,1105.4900958538055,0,6.0,4.122258186340332,41,0.5043626427650452,0,0,0,0,500,,0,,0,0,0,684,0.0,136,0.0,165.14598083496094,0,0,165.4452667236328,6,1,143.46937561035156,7.666666666666667
1835,1106.0885653495789,0,6.0,4.1166768074035645,49,0.5037866830825806,0,0,0,0,550,,0,,0,0,0,743,0.0,133,0.0,179.7600860595703,0,0,180.1160888671875,11,0,155.10479736328125,7.333333333333333
1836,1106.690733909607,0,6.0,4.113892078399658,39,0.5041706562042236,0,0,0,0,509,,0,,0,0,0,699,0.0,140,0.0,168.6551513671875,0,0,168.97137451171875,11,0,146.35784912109375,7.0
1837,1107.2890870571136,0,6.0,4.1125006675720215,43,0.5035733580589294,0,0,0,0,521,,0,,0,0,0,707,0.0,134,0.0,170.76950073242188,0,0,171.0779571533203,9,0,148.12493896484375,7.666666666666667
